name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2021-08-28,18.4,12.6,15.1,18.4,12.6,15.1,11.7,80.9,0.078,100,20.83,rain,0,0,,11.9,327.7,1017.7,65.4,26.4,129,11.2,4,,2021-08-28T06:36:10,2021-08-28T20:17:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-29,15.7,13.4,14.8,15.7,13.4,14.8,13.5,92,10.525,100,95.83,rain,0,0,,18,310.6,1017.1,80,18.2,101.4,8.8,4,,2021-08-29T06:37:37,2021-08-29T20:15:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-30,18.9,14.8,16.5,18.9,14.8,16.5,13.9,85,0.644,100,41.67,rain,0,0,,21.5,335.8,1017,74.8,33.3,147.4,12.8,5,,2021-08-30T06:39:05,2021-08-30T20:13:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-08-31,20.4,12.9,16.6,20.4,12.9,16.6,12.5,78,0.243,100,8.33,rain,0,0,,15.9,347.7,1022.4,20.5,32.3,214.9,18.6,7,,2021-08-31T06:40:32,2021-08-31T20:11:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-01,21.9,9.5,15.7,21.9,9.2,15.7,11.4,77.4,0,0,0,,0,0,,16.3,358.6,1026.2,3.1,28.5,255.6,22.1,8,,2021-09-01T06:41:59,2021-09-01T20:09:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-02,24.6,10.3,17.5,24.6,10.3,17.5,11.4,70.5,0,0,0,,0,0,,13,43.9,1024.9,1.1,36,256.5,22.2,8,,2021-09-02T06:43:27,2021-09-02T20:07:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-03,25.8,9.6,18.1,25.8,9.6,18.1,11.5,69.6,0,0,0,,0,0,,10.9,68.3,1020,0,37.2,254.5,22,8,,2021-09-03T06:44:54,2021-09-03T20:05:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-04,26.3,10.3,17.9,26.3,10.3,17.9,12.1,72.5,0,0,0,,0,0,,7.6,16.4,1016.9,0,34.4,250.2,21.7,8,,2021-09-04T06:46:21,2021-09-04T20:02:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-05,27.1,13,19.5,27,13,19.5,13.2,69.8,0,0,0,,0,0,,11.5,350.1,1019.3,3.5,36.9,243.5,21,8,,2021-09-05T06:47:49,2021-09-05T20:00:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-06,27.5,11.5,19.4,27,11.5,19.3,12.6,69.4,0,0,0,,0,0,,7.9,350.1,1022.6,24.7,31.9,244.7,21.1,8,,2021-09-06T06:49:16,2021-09-06T19:58:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-07,26.3,12.2,18.8,26.3,12.2,18.8,13.2,73,0,0,0,,0,0,,8.1,2.7,1022.7,82.3,28.9,223,19.4,7,,2021-09-07T06:50:43,2021-09-07T19:56:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-08,27.2,12.5,19.2,26.8,12.5,19.1,12,68.5,0,0,0,,0,0,,14.2,62.4,1017,11.1,31.3,240.8,20.8,7,,2021-09-08T06:52:11,2021-09-08T19:54:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-09,26.1,12.2,19.6,26.1,12.2,19.6,14.5,74.2,0,0,0,,0,0,,19.1,200.4,1012.7,5.4,32.7,209.7,18.2,6,,2021-09-09T06:53:38,2021-09-09T19:52:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-10,24.1,17,20.6,24.1,17,20.6,15.5,73.1,0.491,100,33.33,rain,0,0,,18.2,184.9,1015,82.7,40.1,154.1,13.2,6,,2021-09-10T06:55:05,2021-09-10T19:50:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-11,22.9,16.8,19.3,22.9,16.8,19.3,16.4,84.3,2.118,100,37.5,rain,0,0,,15.5,185.8,1017.9,37.6,28.6,205.8,17.7,7,,2021-09-11T06:56:33,2021-09-11T19:47:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-12,23.7,12.4,17.2,23.7,12.4,17.2,13,79.3,0.067,100,4.17,rain,0,0,,9.6,290.8,1018.5,36.8,14.3,226.9,19.7,7,,2021-09-12T06:58:00,2021-09-12T19:45:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-13,24.5,10.3,17.4,24.5,10.3,17.4,12,73.2,0,0,0,,0,0,,11.5,0.7,1017.6,63.6,31.9,216,18.6,7,,2021-09-13T06:59:27,2021-09-13T19:43:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-14,26.3,11.6,18.9,26.3,11.6,18.9,14.5,77.3,0,0,0,,0,0,,10.3,202.6,1014.9,80.3,32.1,155.4,13.3,5,,2021-09-14T07:00:55,2021-09-14T19:41:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-15,21.8,17.4,19.6,21.8,17.4,19.6,17.7,88.9,11.783,100,33.33,rain,0,0,,14.7,192.8,1013.1,94.1,26,73.1,6.3,3,,2021-09-15T07:02:22,2021-09-15T19:39:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-16,19,15.7,17.4,19,15.7,17.4,14,81.7,1.983,100,33.33,rain,0,0,,17.3,338.5,1016.2,61.2,24.2,130.6,11.3,5,,2021-09-16T07:03:50,2021-09-16T19:37:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-17,20,10.9,15.6,20,10.9,15.6,12.1,81.3,0,0,0,,0,0,,8.8,120.2,1017,34.2,29.2,193.3,16.7,6,,2021-09-17T07:05:18,2021-09-17T19:34:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-18,22.1,8.9,15.3,22.1,8.9,15.3,11.2,78.8,0,0,0,,0,0,,9.9,38.9,1016.2,30.2,24.2,206.9,18,7,,2021-09-18T07:06:46,2021-09-18T19:32:48,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-19,20,11.4,15.4,20,11.4,15.4,10.7,75,0,0,0,,0,0,,12.2,38.7,1014.5,51.4,37,184.4,15.8,6,,2021-09-19T07:08:13,2021-09-19T19:30:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-20,17.4,12.7,14.7,17.4,12.7,14.7,10.5,76.6,0,0,0,,0,0,,9.3,34.4,1019.3,66.2,36.9,121,10.3,5,,2021-09-20T07:09:41,2021-09-20T19:28:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-21,17.7,8.8,14.2,17.7,8.8,14.2,6.6,61.6,0,0,0,,0,0,,11.2,13,1027.7,48.1,43.1,199.7,17.4,7,,2021-09-21T07:11:09,2021-09-21T19:26:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-22,19.9,5.3,11.8,19.9,5.3,11.7,7.6,78.2,0,0,0,,0,0,,7.1,8.5,1028.9,73.9,34.5,174.1,15.2,5,,2021-09-22T07:12:38,2021-09-22T19:24:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-23,22.8,5.5,13.8,22.8,5.5,13.7,8.9,75.3,0,0,0,,0,0,,17.2,208.1,1021.2,15.1,27.5,207,17.8,7,,2021-09-23T07:14:06,2021-09-23T19:21:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-24,22.5,10.8,15.7,22.5,10.8,15.7,11.1,76.2,0,0,0,,0,0,,16.9,201.8,1018.4,1.1,36.7,197.9,17.2,7,,2021-09-24T07:15:35,2021-09-24T19:19:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-25,24.3,6.9,15.2,24.3,6.9,15.2,10.9,78.7,0,0,0,,0,0,,6.5,135,1017.3,12.6,25.4,178.5,15.4,6,,2021-09-25T07:17:03,2021-09-25T19:17:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-26,21.2,12.5,17.4,21.2,12.5,17.4,15.4,88.2,3.962,100,33.33,rain,0,0,,13,178.8,1017.1,50.2,24,107.5,9.4,4,,2021-09-26T07:18:32,2021-09-26T19:15:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-27,22,14.1,17.8,22,14.1,17.8,14.8,84.2,0.223,100,4.17,rain,0,0,,14.7,183.8,1018,49.9,22.6,140.2,12.1,6,,2021-09-27T07:20:01,2021-09-27T19:13:16,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-28,18.3,10.9,14.2,18.3,10.9,14.2,10.3,79.5,2.998,100,12.5,rain,0,0,,17.4,52.7,1023.2,86.7,37.3,142.1,12.4,5,,2021-09-28T07:21:30,2021-09-28T19:11:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-29,17.2,11,13.5,17.2,11,13.5,9.5,77.4,2.48,100,20.83,rain,0,0,,25.9,220.3,1020.4,37.7,33,137.9,11.8,6,,2021-09-29T07:23:00,2021-09-29T19:08:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-09-30,16.3,6.6,10.9,16.3,4.6,10.2,6.3,75.5,0,0,0,,0,0,,13.6,185.8,1028,54.8,41,168.3,14.6,6,,2021-09-30T07:24:29,2021-09-30T19:06:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-01,19.1,3.9,11,19.1,3.9,11,6.4,76.2,0,0,0,,0,0,,15.2,179.7,1021,90.7,38.1,179.6,15.4,6,,2021-10-01T07:25:59,2021-10-01T19:04:40,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-02,21.2,10.7,16,21.2,10.7,16,10.3,70.7,0.2,100,8.33,rain,0,0,,19.7,177.2,1013.1,91.6,42.9,153.2,13.3,6,,2021-10-02T07:27:29,2021-10-02T19:02:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-03,22.2,15.4,18.7,22.2,15.4,18.7,12.2,66.7,0.825,100,33.33,rain,0,0,,18.5,180.5,1006.3,89.2,40,70.4,6.1,3,,2021-10-03T07:29:00,2021-10-03T19:00:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-04,14.8,12,13.2,14.8,12,13.2,11.6,90.5,6.64,100,58.33,rain,0,0,,13.7,188.9,1018.3,90.6,26.4,80.4,6.9,3,,2021-10-04T07:30:30,2021-10-04T18:58:16,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-05,17.3,11.2,13.4,17.3,11.2,13.4,11.1,87.1,5.715,100,54.17,rain,0,0,,19.1,190.4,1012.1,63.5,21.9,144.7,12.4,6,,2021-10-05T07:32:01,2021-10-05T18:56:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-06,14.4,10.2,11.8,14.4,10.2,11.8,8.8,82.5,1.266,100,25,rain,0,0,,18.5,198,1018.7,37.2,39.7,140.6,12.1,5,,2021-10-06T07:33:32,2021-10-06T18:54:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-07,15.9,8.9,11.9,15.9,8.1,11.9,9.3,85,1.401,100,29.17,rain,0,0,,8.5,111.7,1027,40.8,28.7,100.7,8.8,4,,2021-10-07T07:35:03,2021-10-07T18:51:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-08,17,7,11.7,17,5.7,11.2,8.3,80.8,0,0,0,,0,0,,17.3,15.6,1028.7,5.3,33.6,132.6,11.3,5,,2021-10-08T07:36:35,2021-10-08T18:49:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-09,17.4,6.7,11.4,17.4,5.7,10.8,6.6,74.2,0,0,0,,0,0,,12.5,34.6,1027.6,0.5,29.7,163.1,14.1,6,,2021-10-09T07:38:07,2021-10-09T18:47:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-10,15.4,2.5,8,15.4,1,7.6,4.4,79.9,0,0,0,,0,0,,8.3,355.9,1027.4,4.2,24.8,164.8,14.2,6,,2021-10-10T07:39:39,2021-10-10T18:45:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-11,11.4,1.6,6.1,11.4,1.6,5.9,4.6,90.6,0.014,100,4.17,rain,0,0,,8.4,167.6,1026.8,73.1,10,107.5,9.3,5,,2021-10-11T07:41:12,2021-10-11T18:43:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-12,11.9,4.4,8.8,11.9,4.4,8.7,7.7,92.5,7.388,100,79.17,rain,0,0,,14.7,208.1,1021.7,82.3,12.5,102.2,8.8,4,,2021-10-12T07:42:44,2021-10-12T18:41:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-13,11.5,2.6,7.3,11.5,2.6,7,5.6,89.5,1.186,100,37.5,rain,0,0,,9.8,329.2,1025.2,61.6,18.8,89.1,7.6,4,,2021-10-13T07:44:18,2021-10-13T18:39:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-14,15.2,6,9.4,15.2,4,8.5,7,86,0,0,0,,0,0,,12.2,178.4,1026.6,27,27.6,130.1,11.2,5,,2021-10-14T07:45:51,2021-10-14T18:37:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-15,15.4,3.9,9.4,15.4,2.8,8.6,6.7,84.2,0.063,100,8.33,rain,0,0,,13.3,192.5,1020.1,75,32.2,99.8,8.5,4,,2021-10-15T07:47:25,2021-10-15T18:35:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-16,13.3,4.2,8,13.3,3.3,7.4,6.2,89.2,0.013,100,8.33,rain,0,0,,10.3,343,1021.9,25.3,19.1,93.4,8.2,4,,2021-10-16T07:48:59,2021-10-16T18:33:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-17,10.9,3.7,7.6,10.9,2.7,7.4,6.1,91,0.008,100,8.33,rain,0,0,,11.6,156.9,1021.8,67.6,10.6,110.9,9.6,5,,2021-10-17T07:50:33,2021-10-17T18:31:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-18,13.8,5.7,9.4,13.8,5,9.1,7.2,86.9,0,0,0,,0,0,,9.8,173.1,1025.2,72.8,13.1,123.4,10.8,5,,2021-10-18T07:52:08,2021-10-18T18:29:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-19,17,5,10.9,17,5,10.3,9.1,89.3,11.382,100,29.17,rain,0,0,,18.1,175.3,1023.2,69,23.2,50.3,4.5,2,,2021-10-19T07:53:43,2021-10-19T18:27:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-20,18.6,10.6,14.5,18.6,10.6,14.5,10.9,79.3,9.02,100,25,rain,0,0,,20.2,176.9,1013,63.2,37.8,77.6,6.8,4,,2021-10-20T07:55:18,2021-10-20T18:25:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-21,15.7,8.2,13.3,15.7,7.6,13.3,8.2,72.6,5.262,100,62.5,rain,0,0,,41.6,227.3,1006.7,52.7,33.3,100.8,8.7,4,,2021-10-21T07:56:53,2021-10-21T18:23:47,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-22,11.4,2.2,7.5,11.4,0.9,6.3,3.9,79.2,0.004,100,4.17,rain,0,0,,24,230.6,1020.2,19.2,32.7,127.3,11.1,5,,2021-10-22T07:58:29,2021-10-22T18:21:53,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-23,12.6,1.9,8.2,12.6,0.4,7.6,5.1,81.7,0,0,0,,0,0,,12.5,158.6,1028.2,24.6,35.2,116.4,10.1,5,,2021-10-23T08:00:05,2021-10-23T18:20:00,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-24,14.1,-0.3,5.3,14.1,-1.8,4.9,2,81.8,0,0,0,,0,0,,11.8,186.1,1026.6,0.2,32.5,130,11.3,5,,2021-10-24T08:01:42,2021-10-24T18:18:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-25,15.3,-0.5,6.1,15.3,-0.9,5.9,3.3,84,0,0,0,,0,0,,11.3,166.3,1021.9,45.5,26,82.2,7,4,,2021-10-25T08:03:18,2021-10-25T18:16:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-26,15.1,8.3,11.1,15.1,6.9,10.7,8.7,85.5,0.147,100,20.83,rain,0,0,,13.2,188.1,1023.6,74,32,101.9,8.8,5,,2021-10-26T08:04:55,2021-10-26T18:14:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-27,15.9,6.1,10.2,15.9,5.6,9.6,7.8,85.9,0,0,0,,0,0,,12.2,167.7,1026,47.8,32.1,116.8,10,5,,2021-10-27T08:06:32,2021-10-27T18:12:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-28,11.6,3.2,6.5,11.6,3.2,5.9,5.6,94.1,0.002,100,4.17,rain,0,0,,10.8,234.9,1021.1,17.5,6.1,103.7,9,5,,2021-10-28T08:08:10,2021-10-28T18:10:54,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-29,12.4,5.3,7.3,12.4,3.7,6.7,6.2,93.2,0.147,100,16.67,rain,0,0,,11.9,187.3,1014.4,59.6,9,106.4,9.1,4,,2021-10-29T08:09:47,2021-10-29T18:09:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-30,9.4,3.5,5.9,7.5,1.9,4.8,5.1,94.7,1.522,100,33.33,rain,0,0,,14,199.1,1009.2,73,9.6,34.9,3,2,,2021-10-30T08:11:25,2021-10-30T18:07:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-10-31,18.7,9.3,13.2,18.7,7.2,12.8,10.4,84.1,0.103,100,25,rain,0,0,,15,174.9,1007,89,29,98,8.8,4,,2021-10-31T07:13:02,2021-10-31T17:05:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-01,14.1,7.2,11,14.1,5.5,10.7,9,87.4,5.062,100,50,rain,0,0,,17.9,184.3,1004,66.5,33.9,50.9,4.5,3,,2021-11-01T07:14:40,2021-11-01T17:04:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-02,9.5,6.1,7.6,7.3,2.6,5.1,6.5,92.8,2.95,100,54.17,rain,0,0,,29.5,223.2,1003,55.3,33.6,48.9,4.2,2,,2021-11-02T07:16:18,2021-11-02T17:02:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-03,9.2,5,7.6,8.2,1.6,5.6,6.5,93.2,5.224,100,62.5,rain,0,0,,25.6,133.1,1001.2,90.9,26.5,59.5,5.2,4,,2021-11-03T07:17:56,2021-11-03T17:00:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-04,8.8,6.4,7.5,7.1,4.3,5.6,5.5,87.4,2.616,100,50,rain,0,0,,18.9,214.2,1006.8,97.9,25.5,17.1,1.3,1,,2021-11-04T07:19:34,2021-11-04T16:59:09,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-05,10.2,6,7.5,10.2,4.5,6.6,5.5,87.7,0.461,100,25,rain,0,0,,12.4,169.7,1022.7,74.2,22.3,44.9,4,2,,2021-11-05T07:21:12,2021-11-05T16:57:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-06,8.1,2.7,5.3,6.6,1.4,3.7,4.6,95.1,0,0,0,,0,0,,15.2,164.5,1030,18,8.7,92.9,7.9,4,,2021-11-06T07:22:50,2021-11-06T16:56:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-07,8.5,4.1,6.1,6.2,0.8,3.4,4.8,91.3,0.226,100,8.33,rain,0,0,,23.5,170,1021.9,79.6,11.5,21.7,1.8,1,,2021-11-07T07:24:28,2021-11-07T16:54:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-08,10.8,2.7,5.9,10.8,1.1,5.6,4.2,89.5,0,0,0,,0,0,,7.9,145.6,1024.1,27,13.5,74.1,6.4,4,,2021-11-08T07:26:06,2021-11-08T16:53:02,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-09,11.3,-0.2,5.3,11.3,-0.2,4.8,2.2,82.3,0,0,0,,0,0,,13.9,42,1027.4,13.5,26.7,98.5,8.6,4,,2021-11-09T07:27:44,2021-11-09T16:51:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-10,7.1,-1,2.4,7.1,-1.2,2.1,0.9,90.3,0,0,0,,0,0,,6.1,343.6,1025.9,62.3,18.1,67.2,5.9,3,,2021-11-10T07:29:21,2021-11-10T16:50:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-11,3.3,-0.2,1.6,3.3,-1.6,1.3,1.3,98,0,0,0,,0,0,,7.1,44.2,1025.6,10.3,1.5,53.8,4.8,3,,2021-11-11T07:30:58,2021-11-11T16:48:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-12,2.2,0.8,1.6,1.9,-1.9,-0.1,1.4,98.3,0,0,0,,0,0,,14.3,123.6,1021.7,67.3,1.9,38.2,3.3,2,,2021-11-12T07:32:35,2021-11-12T16:47:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-13,7.8,2.1,5,7.8,-2,2.3,4.3,95.6,1.909,100,54.17,rain,0,0,,17.9,153.6,1016.5,54,8,38.2,3.5,2,,2021-11-13T07:34:12,2021-11-13T16:46:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-14,9.9,7.4,8.8,8.7,6,7.5,7.3,90.5,3.41,100,45.83,rain,0,0,,14.7,358.7,1019.9,77.9,19.2,54.9,5,3,,2021-11-14T07:35:48,2021-11-14T16:44:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-15,9.2,7.6,8.2,7.7,6,6.8,5.2,81.1,0,0,0,,0,0,,13.5,27.6,1023.6,95.3,23.8,28.1,2.4,1,,2021-11-15T07:37:23,2021-11-15T16:43:34,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2021-11-16,7.7,5.9,6.9,7.2,5.8,6.3,5.1,89,0.044,100,33.33,rain,0,0,,8,350.8,1022.6,85.1,11.8,38.7,3.5,2,,2021-11-16T07:38:59,2021-11-16T16:42:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
